Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
2010-01-10,-0.473,-0.577,-0.648,-0.641,-0.596,-0.635,-0.511,-0.559,-0.522,-0.535,-0.622,-0.613,-0.867,-0.701,-0.279,-0.804,-0.430,-0.652,-0.549,-0.859,-0.815,-0.580,-0.756,-0.812,-1.133,-0.459,-0.654,-0.602,-1.025,-0.954,-0.957,-0.556,-0.875,-0.520,-0.691,-0.496,-0.570,-0.757,-0.612,-0.684,-0.868,-0.848,-0.752,-0.767,-0.853,-0.762,-0.688,-0.604,-0.547,-0.850,-0.522,-0.595,-0.384,-0.605,-0.433,-0.625,-0.803,-0.608,-0.593,-0.964,-0.768,-0.604,-0.762,-1.015,-0.439,-0.725,-1.010,-0.731,-1.009,-0.847,-0.673,-0.462,-0.551,-0.570,-0.630,-0.715,-0.618,-0.494,-0.534,-0.772,-0.537,-0.470,-0.746,-1.233,-0.894,-0.645,-0.896,-0.775,-0.472,-0.944,-0.488,-0.782,-0.484,-0.562,-0.658,-0.647,-1.175,-0.468,-0.765,-0.955
2010-01-17,-0.430,-0.581,-0.607,-0.559,-0.557,-0.579,-0.614,-0.539,-0.578,-0.559,-0.472,-0.547,-0.840,-0.625,-0.267,-0.874,-0.353,-0.495,-0.620,-0.836,-0.859,-0.619,-0.675,-0.775,-0.928,-0.633,-0.667,-0.583,-1.028,-0.732,-0.819,-0.466,-0.796,-0.532,-0.606,-0.648,-0.653,-0.729,-0.535,-0.607,-0.843,-0.833,-0.712,-0.816,-0.782,-0.741,-0.689,-0.623,-0.557,-0.911,-0.630,-0.459,-0.217,-0.612,-0.778,-0.502,-0.731,-0.307,-0.294,-1.069,-0.743,-0.706,-0.823,-0.916,-0.749,-0.755,-0.900,-0.907,-0.879,-0.719,-0.674,-0.388,-0.380,-0.397,-0.686,-0.597,-0.359,-0.494,-0.491,-0.788,-0.461,-0.589,-0.695,-0.925,-0.897,-0.610,-0.637,-0.763,-0.452,-0.800,-0.344,-0.657,-0.362,-0.354,-0.589,-0.738,-1.027,-0.379,-0.681,-0.760
2010-01-24,-0.417,-0.608,-0.506,-0.578,-0.525,-0.603,-0.491,-0.536,-0.423,-0.464,-0.479,-0.376,-0.792,-0.634,-0.321,-0.637,-0.391,-0.537,-0.588,-0.814,-0.815,-0.502,-0.650,-0.771,-0.715,-0.494,-0.587,-0.554,-0.845,-0.683,-0.838,-0.375,-0.661,-0.532,-0.528,-0.708,-0.580,-0.712,-0.561,-0.651,-0.835,-0.817,-0.631,-0.774,-0.829,-0.592,-0.682,-0.540,-0.531,-0.799,-0.484,-0.483,-0.264,-0.392,-0.507,-0.508,-0.763,-0.532,-0.337,-0.874,-0.729,-0.619,-0.646,-1.007,-0.519,-0.800,-0.840,-0.688,-0.905,-0.605,-0.677,-0.498,-0.800,-0.412,-0.574,-0.587,-0.421,-0.571,-0.412,-0.757,-0.756,-0.589,-0.731,-0.780,-0.859,-0.579,-0.625,-0.720,-0.413,-0.793,-0.642,-0.868,-0.632,0.085,-0.540,-0.698,-1.013,-0.366,-0.731,-0.783
2010-01-31,-0.395,-0.586,-0.384,-0.560,-0.450,-0.532,-0.463,-0.654,-0.416,-0.524,-0.444,-0.425,-0.638,-0.339,-0.240,-0.680,-0.394,-0.427,-0.620,-0.795,-0.771,-0.667,-0.625,-0.697,-0.904,-0.522,-0.670,-0.427,-0.877,-0.710,-0.708,-0.616,-0.686,-0.456,-0.460,-0.532,-0.579,-0.710,-0.583,-0.619,-0.831,-0.809,-0.659,-0.772,-0.837,-0.584,-0.659,-0.480,-0.471,-0.932,-0.271,-0.383,-0.383,-0.424,-0.624,-0.449,-0.778,-0.537,-0.438,-0.895,-0.717,-0.506,-0.432,-0.810,-0.322,-0.610,-0.901,-0.778,-0.910,-0.773,-0.792,-0.424,-0.629,-0.405,-0.632,-0.610,-0.462,-0.373,-0.271,-0.751,-0.553,-0.416,-0.718,-0.744,-0.891,-0.592,-0.588,-0.768,-0.312,-0.855,-0.812,-0.866,-0.836,-0.563,-0.524,-0.594,-1.085,-0.389,-0.713,-0.756
2010-02-07,-0.354,-0.714,-0.493,-0.588,-0.563,-0.554,-0.331,-0.549,-0.341,-0.542,-0.416,-0.473,-0.698,-0.423,-0.299,-0.773,-0.357,-0.493,-0.596,-0.711,-0.787,-0.436,-0.575,-0.730,-0.842,-0.564,-0.689,-0.518,-0.794,-0.781,-0.789,-0.626,-0.666,-0.336,-0.478,-0.590,-0.706,-0.692,-0.561,-0.596,-0.821,-0.796,-0.739,-0.791,-0.820,-0.600,-0.617,-0.546,-0.465,-0.765,-0.413,-0.593,-0.415,-0.572,-0.658,-0.246,-0.750,-0.489,-0.150,-0.821,-0.705,-0.626,-0.455,-0.895,-0.457,-0.623,-0.856,-0.766,-0.922,-0.534,-0.654,-0.500,-0.537,-0.378,-0.520,-0.682,-0.310,-0.258,-0.381,-0.749,-0.799,-0.499,-0.747,-0.874,-0.857,-0.588,-0.653,-0.769,-0.342,-0.853,-0.612,-0.998,-0.720,-0.304,-0.537,-0.849,-1.010,-0.363,-0.803,-0.795
2010-02-14,-0.134,-0.440,-0.379,-0.491,-0.348,-0.399,-0.242,-0.519,-0.206,-0.506,-0.272,-0.180,-0.732,-0.470,-0.173,-0.498,-0.220,-0.422,-0.513,-0.717,-0.725,-0.486,-0.564,-0.648,-0.438,-0.503,-0.609,-0.418,-0.749,-0.528,-0.443,-0.468,-0.524,-0.376,-0.368,-0.607,-0.458,-0.558,-0.280,-0.506,-0.778,-0.765,-0.542,-0.711,-0.773,-0.455,-0.615,-0.354,-0.319,-0.550,-0.228,-0.533,0.098,-0.331,-0.321,-0.401,-0.708,-0.309,-0.129,-0.945,-0.579,-0.484,-0.575,-0.695,-0.141,-0.575,-0.772,-0.615,-0.832,-0.284,-0.603,-0.513,-0.340,-0.102,0.010,-0.399,-0.229,0.743,-0.331,-0.660,-0.708,-0.153,-0.714,-0.487,-0.677,-0.534,-0.135,-0.778,-0.114,-0.760,-0.550,-0.697,-0.212,-0.280,-0.478,-0.672,-1.074,-0.305,-0.703,-0.717
2010-02-21,-0.060,-0.282,-0.202,-0.415,-0.326,-0.373,-0.262,-0.529,-0.183,-0.389,-0.214,-0.288,-0.627,-0.360,-0.070,-0.348,-0.155,-0.231,-0.555,-0.660,-0.668,-0.384,-0.453,-0.529,-0.462,-0.343,-0.237,-0.502,-0.627,-0.663,-0.424,-0.486,-0.421,-0.360,-0.213,-0.521,-0.417,-0.574,-0.187,-0.438,-0.747,-0.730,-0.441,-0.682,-0.722,-0.227,-0.541,-0.311,-0.242,-0.564,-0.056,-0.253,-0.068,-0.104,-0.340,-0.360,-0.790,-0.168,0.032,-0.765,-0.589,-0.367,-0.435,-0.725,-0.063,-0.461,-0.583,-0.551,-0.795,-0.345,-0.521,-0.560,0.066,0.009,-0.016,-0.403,-0.246,0.247,-0.227,-0.648,-0.589,-0.053,-0.758,-0.201,-0.718,-0.481,-0.124,-0.737,0.052,-0.804,-0.534,-0.716,-0.161,0.083,-0.433,-0.490,-0.965,-0.377,-0.755,-0.453
2010-02-28,0.024,-0.222,0.025,-0.359,-0.167,-0.295,-0.057,-0.514,-0.138,-0.304,-0.056,-0.035,-0.513,-0.311,0.129,-0.263,0.013,-0.143,-0.482,-0.573,-0.550,-0.300,-0.386,-0.379,-0.194,-0.353,-0.302,-0.256,-0.380,-0.599,-0.151,-0.271,-0.184,-0.231,0.041,-0.435,-0.184,-0.503,-0.165,-0.397,-0.655,-0.640,-0.300,-0.677,-0.625,-0.122,-0.465,-0.076,-0.112,-0.452,0.029,-0.142,0.401,0.007,-0.273,-0.206,-0.455,-0.490,0.284,-0.590,-0.517,-0.442,-0.364,-0.508,0.045,-0.319,-0.496,-0.535,-0.646,-0.175,-0.677,-0.406,0.173,0.501,-0.069,-0.121,-0.177,0.461,-0.138,-0.493,-0.552,-0.050,-0.591,-0.313,-0.591,-0.392,-0.203,-0.739,0.335,-0.700,-0.499,-0.445,-0.278,0.208,-0.327,-0.483,-0.837,-0.336,-0.605,-0.621
2010-03-07,-0.021,-0.091,0.082,-0.303,-0.053,-0.252,0.226,-0.356,-0.132,-0.288,0.076,0.181,-0.351,0.035,0.025,-0.159,-0.067,-0.322,-0.297,-0.383,-0.482,-0.297,-0.288,-0.219,0.191,-0.406,-0.346,-0.226,-0.388,-0.292,-0.046,-0.402,-0.251,-0.065,0.122,-0.188,-0.184,-0.294,0.046,-0.185,-0.504,-0.497,-0.191,-0.433,-0.389,0.029,-0.181,0.337,0.009,-0.117,0.239,0.136,0.840,-0.212,-0.173,0.041,-0.536,-0.068,0.478,-0.414,-0.325,-0.250,-0.417,-0.299,0.199,-0.143,-0.565,-0.186,-0.367,0.117,-0.376,-0.474,-0.016,0.814,-0.191,-0.254,-0.137,0.250,0.041,-0.415,-0.413,-0.053,-0.494,0.060,-0.473,-0.376,0.080,-0.693,0.366,-0.489,-0.355,-0.326,-0.117,0.378,-0.298,-0.373,-0.848,0.057,-0.468,-0.425
2010-03-14,0.069,-0.075,0.029,-0.232,-0.032,-0.156,0.402,-0.247,-0.081,-0.127,0.127,0.797,0.128,-0.148,0.184,-0.133,0.022,-0.319,-0.208,-0.254,-0.288,-0.212,-0.284,-0.053,-0.023,-0.230,-0.265,-0.319,-0.008,0.112,0.148,-0.200,-0.067,0.009,0.084,-0.242,-0.153,-0.133,0.374,0.060,-0.406,-0.385,-0.336,-0.379,-0.164,0.186,-0.236,0.516,0.050,0.403,0.243,0.421,0.498,0.377,-0.027,0.528,-0.471,0.308,0.528,0.187,-0.168,-0.354,-0.021,-0.194,-0.129,0.159,-0.030,0.096,-0.247,0.112,-0.553,-0.415,-0.156,0.530,0.052,0.011,0.084,0.471,0.059,-0.136,-0.394,0.050,-0.338,0.339,-0.137,-0.245,0.633,-0.719,0.565,-0.209,-0.162,-0.125,-0.273,0.494,-0.244,-0.378,-0.642,0.030,-0.331,-0.082
2010-03-21,0.181,0.010,0.206,-0.195,0.080,-0.139,0.439,-0.158,0.036,-0.197,0.146,0.722,0.136,-0.055,0.241,-0.056,0.031,0.080,-0.090,-0.190,-0.195,-0.104,-0.113,0.059,0.359,0.013,-0.106,-0.207,0.059,-0.015,0.429,-0.414,-0.206,0.050,0.149,-0.125,-0.048,-0.100,0.553,0.170,-0.340,-0.325,-0.136,-0.256,-0.148,0.299,-0.128,0.616,0.212,0.781,0.297,0.465,0.261,0.212,-0.217,0.672,-0.438,0.360,0.576,0.002,-0.128,-0.391,0.211,-0.061,0.446,0.150,-0.177,0.093,-0.099,0.704,-0.327,-0.413,0.168,0.481,0.197,0.161,0.277,0.570,0.176,-0.165,-0.328,-0.045,-0.406,0.794,-0.274,-0.208,0.497,-0.651,0.904,0.025,-0.180,0.166,0.060,0.447,-0.137,-0.327,-0.538,0.259,-0.444,-0.123
2010-03-28,0.244,0.021,0.108,-0.193,0.047,-0.040,0.734,-0.020,0.215,-0.059,0.123,0.976,-0.207,0.283,0.291,0.266,-0.012,-0.049,-0.067,-0.007,-0.011,0.056,-0.012,0.234,0.536,0.104,0.423,-0.024,-0.083,0.221,0.011,-0.488,-0.067,0.194,0.233,-0.138,-0.068,0.059,0.751,0.347,-0.194,-0.172,-0.327,-0.219,0.088,0.561,-0.025,0.882,0.295,0.761,0.818,0.516,0.153,0.294,0.094,0.718,-0.538,0.324,0.652,0.341,0.007,-0.198,0.429,0.276,0.071,0.305,0.236,0.616,-0.012,0.588,-0.184,-0.307,0.398,0.654,0.122,-0.099,0.288,0.261,-0.061,0.073,0.071,0.416,-0.134,0.650,0.323,-0.161,0.844,-0.578,0.926,0.261,0.237,0.119,-0.052,0.966,-0.169,-0.394,-0.445,0.169,-0.278,-0.056
2010-04-04,0.409,0.314,0.292,-0.033,0.284,-0.013,0.817,0.487,0.423,0.173,0.281,1.529,0.453,0.399,0.468,0.249,0.098,0.155,0.517,0.303,0.184,0.085,0.139,0.485,0.626,0.602,0.399,0.134,0.021,0.680,0.100,0.012,0.055,0.308,0.316,0.213,0.220,0.465,1.132,0.593,0.113,0.119,-0.000,0.142,0.444,1.179,0.078,1.048,0.536,1.007,0.663,1.166,0.895,0.726,0.253,1.400,-0.253,0.043,1.010,0.638,0.406,-0.153,0.808,0.739,0.452,0.663,0.340,1.126,0.269,1.233,0.378,-0.244,0.700,0.802,0.752,0.610,0.666,0.807,0.245,0.445,-0.047,0.384,0.118,0.790,0.742,0.015,0.994,-0.464,1.111,0.371,0.660,0.595,-0.110,1.076,-0.018,-0.224,-0.127,0.444,0.077,-0.006
2010-04-11,0.500,0.378,0.455,0.060,0.370,0.154,0.670,0.340,0.444,0.201,0.265,1.337,0.602,0.600,0.588,0.237,0.293,0.251,0.307,0.343,0.484,0.301,0.275,0.809,0.728,0.590,0.542,0.246,0.128,0.341,0.294,-0.048,0.229,0.470,0.598,0.136,0.270,0.554,0.956,0.587,0.169,0.210,-0.277,0.225,0.438,0.831,0.211,0.927,0.532,0.807,0.969,0.789,0.727,0.101,0.107,1.648,-0.101,0.055,0.743,1.216,0.480,-0.025,0.666,0.503,-0.044,0.538,0.500,0.617,0.513,1.445,0.407,-0.097,0.432,0.873,0.461,0.887,0.616,1.148,0.418,0.303,-0.055,0.402,0.254,0.930,0.773,0.081,0.511,-0.205,1.234,0.456,0.097,0.376,-0.042,0.927,0.332,0.099,-0.193,0.382,0.292,0.217
2010-04-18,0.478,0.271,0.462,0.063,0.520,0.231,0.846,0.268,0.914,0.359,0.184,1.259,0.698,0.515,0.590,0.233,0.294,0.329,0.348,0.238,0.671,0.416,0.354,1.097,0.896,0.556,1.102,0.218,0.067,0.114,0.260,-0.009,0.115,0.606,0.715,0.227,0.288,0.427,0.807,0.531,0.110,0.133,-0.128,0.371,0.387,0.799,0.213,0.919,0.495,0.871,0.617,1.159,0.597,0.762,0.251,1.119,-0.059,0.508,0.680,0.332,0.362,0.122,0.394,0.117,0.245,0.355,0.506,0.365,0.484,0.807,0.697,0.038,0.442,0.871,0.676,0.625,0.687,1.224,0.049,0.096,0.061,0.058,0.302,0.701,0.215,0.184,0.539,0.008,1.200,0.636,0.600,0.523,-0.183,0.988,0.498,0.029,-0.118,0.374,0.170,0.263
2010-04-25,0.617,0.474,0.426,0.168,0.570,0.298,1.014,0.466,0.875,0.285,0.190,1.118,0.715,0.244,0.627,0.227,0.384,0.494,0.659,0.253,0.909,0.792,0.385,1.150,0.712,0.709,0.900,0.236,0.284,-0.006,0.610,0.149,0.522,0.669,0.885,0.256,0.364,0.431,0.747,0.630,0.097,0.127,-0.123,0.246,0.234,0.599,0.449,0.840,0.605,1.068,0.856,1.001,0.957,1.132,0.381,1.063,0.223,0.479,0.671,0.622,0.370,0.314,0.409,0.434,0.437,0.273,0.452,0.534,0.382,1.079,0.110,0.162,0.428,0.982,1.048,0.777,0.769,1.159,0.413,0.087,0.278,0.190,0.315,0.845,0.231,0.398,0.390,0.552,1.248,0.859,0.386,0.564,0.142,0.684,0.614,-0.135,0.065,0.447,0.338,0.366
2010-05-02,0.808,0.752,0.610,0.336,0.721,0.476,1.398,0.829,0.790,0.657,0.416,1.333,0.710,1.002,0.922,0.571,0.406,0.908,0.851,0.626,1.314,0.889,0.658,1.473,0.822,1.142,0.804,0.418,0.474,0.952,0.654,0.117,0.632,1.195,0.931,0.593,0.657,0.841,1.123,0.857,0.471,0.496,0.418,0.661,0.777,1.288,0.633,0.921,0.864,1.163,1.082,1.113,0.458,0.829,0.605,1.491,0.222,0.863,1.067,1.457,0.750,0.199,0.841,0.561,0.877,0.665,1.251,1.000,0.618,1.493,0.994,0.557,0.572,0.962,0.929,1.386,0.798,1.323,0.291,0.559,0.300,0.572,0.682,0.703,0.632,0.562,0.923,1.245,1.272,1.422,0.979,0.920,0.323,0.916,0.860,0.419,0.349,0.672,0.645,0.468
2010-05-09,0.893,0.725,0.714,0.680,0.934,0.781,1.185,0.943,1.335,0.847,0.506,0.978,0.456,0.891,1.274,0.645,0.650,0.838,1.026,0.507,1.366,1.091,0.723,1.550,0.752,1.129,1.031,0.771,0.485,0.298,0.733,0.613,0.653,1.565,1.075,0.723,0.674,0.708,0.859,0.918,0.398,0.427,0.580,0.576,0.585,0.633,0.813,1.222,0.969,0.977,1.218,1.360,0.661,0.642,0.816,1.409,0.722,0.931,1.306,1.036,0.644,0.296,0.752,0.363,0.717,0.721,0.927,0.604,0.625,1.551,0.729,0.688,0.906,1.290,0.642,1.419,0.910,1.097,0.459,0.366,0.618,0.665,0.822,0.924,0.339,0.881,0.546,1.161,1.634,1.608,1.034,0.936,0.317,1.182,1.183,0.866,0.632,0.851,0.722,0.293
2010-05-16,1.114,1.110,0.899,1.068,1.359,1.172,1.561,1.285,1.204,1.340,0.858,1.527,0.878,1.453,1.563,1.029,0.899,1.414,1.273,0.955,1.600,2.012,0.959,1.753,1.239,1.483,1.027,1.174,0.681,0.585,0.996,0.944,0.621,1.831,1.272,0.878,0.969,1.185,1.062,1.155,0.835,0.891,0.921,1.177,1.158,1.103,1.273,1.477,1.209,0.958,1.600,1.343,1.501,0.927,0.749,1.440,1.459,1.420,1.610,1.043,1.092,0.475,0.737,0.817,1.221,0.833,1.143,0.833,0.715,1.669,1.363,0.842,0.821,1.532,1.335,2.219,1.473,1.315,0.634,0.523,0.635,0.728,1.327,0.999,0.812,1.309,0.977,0.858,2.038,1.737,1.487,1.114,0.447,0.659,1.788,1.233,0.879,1.217,1.362,0.681
2010-05-23,1.485,1.778,1.214,1.971,1.764,1.630,1.824,1.615,1.217,2.463,1.375,1.999,1.814,1.404,2.010,1.381,1.100,1.789,1.724,2.390,1.942,2.034,1.280,2.094,1.461,2.328,1.834,1.805,1.006,2.173,1.446,1.418,1.151,2.379,1.370,1.454,1.574,2.743,1.312,1.860,2.131,2.205,1.424,2.270,2.547,1.536,2.103,1.670,1.925,1.773,1.733,1.522,2.168,1.395,1.904,1.696,1.305,1.673,2.360,1.815,2.590,0.891,3.576,1.432,1.934,2.476,2.298,1.954,1.521,1.674,2.405,1.323,2.390,1.612,1.549,1.729,1.733,1.370,2.524,4.437,2.126,2.237,2.157,1.575,1.500,1.996,0.910,1.397,2.131,2.578,2.452,2.139,1.119,1.092,1.849,2.091,1.520,1.785,2.078,1.271
2010-05-30,1.740,2.311,1.817,2.416,2.032,2.059,2.204,2.168,1.196,2.463,1.806,2.677,2.501,2.071,2.359,2.203,1.900,2.120,2.246,2.805,2.247,2.476,1.871,2.018,1.709,2.646,1.911,2.179,1.659,2.850,1.786,1.945,2.024,2.266,1.740,1.689,1.967,3.524,1.485,2.301,2.446,2.531,1.958,2.615,2.466,1.824,2.125,1.582,1.887,2.365,1.700,2.447,2.286,2.198,2.610,1.774,1.438,2.026,3.130,2.539,3.383,1.522,2.946,2.109,1.901,2.251,2.527,2.526,1.583,1.944,2.972,2.093,2.763,1.690,1.473,1.829,2.429,1.970,2.362,2.777,2.552,2.420,2.213,1.583,1.804,2.410,1.164,1.502,2.041,2.356,2.474,2.453,2.312,1.707,2.094,1.593,1.843,1.809,2.160,1.625
2010-06-06,1.655,2.277,1.776,2.200,2.236,2.239,1.831,1.568,1.948,2.271,1.404,1.987,1.603,2.051,2.868,2.088,2.092,2.137,1.757,1.848,1.967,2.725,1.961,2.032,1.294,1.982,1.861,1.898,1.509,1.236,1.538,1.619,1.604,1.943,1.907,1.722,1.890,2.303,1.315,1.774,1.558,1.605,1.682,1.862,1.620,1.447,2.267,1.386,1.596,1.473,2.167,1.733,2.268,1.728,2.404,1.471,1.475,2.161,2.363,1.617,2.204,1.524,1.821,1.990,1.635,1.543,1.875,1.221,1.032,1.648,2.219,1.873,1.945,1.789,1.430,2.389,2.578,1.390,1.829,1.690,1.297,2.114,1.312,1.596,1.174,2.535,1.433,1.275,1.754,2.177,1.980,1.828,1.933,1.857,2.638,1.616,1.687,2.776,1.415,1.574
2010-06-13,1.579,1.976,1.963,2.041,1.942,2.125,1.643,1.415,1.809,2.545,1.283,1.918,1.542,2.176,1.965,1.997,2.062,1.846,1.273,1.944,1.946,2.147,2.073,2.085,1.031,1.623,1.921,2.037,1.485,2.052,1.413,1.358,1.625,1.777,1.774,1.786,1.615,2.605,1.287,1.798,1.602,1.654,1.639,1.876,1.522,2.060,2.412,1.545,1.443,1.561,2.478,1.865,2.382,2.013,2.148,1.210,1.465,2.430,2.222,2.139,2.522,1.555,2.131,2.094,1.938,1.552,3.108,1.473,1.007,1.278,1.996,1.745,2.098,1.734,1.753,2.437,2.745,1.509,1.812,2.014,1.656,1.752,1.592,1.602,1.313,2.347,1.490,1.406,1.631,2.114,1.868,1.662,2.000,1.582,2.626,2.066,1.492,2.364,1.399,1.898
2010-06-20,1.919,2.160,1.837,2.467,1.785,1.915,1.715,1.776,1.550,2.788,1.652,1.956,1.707,2.062,1.849,2.240,1.942,1.466,1.665,2.183,2.078,1.492,2.059,2.172,1.275,2.119,2.676,2.320,1.492,1.576,1.351,2.151,1.615,1.631,1.613,1.459,1.645,2.967,1.337,1.675,1.760,1.795,1.930,1.880,1.622,1.662,2.505,1.605,1.293,1.618,2.126,2.084,2.817,1.729,2.587,1.619,1.350,2.582,2.603,1.834,2.898,1.893,2.449,1.557,2.431,1.745,2.209,1.934,0.957,1.492,1.842,1.709,1.885,1.579,2.389,1.723,3.121,1.246,2.078,2.072,1.888,1.961,1.487,1.424,1.665,2.275,1.577,1.454,1.604,1.894,1.810,1.677,2.104,1.282,1.866,1.872,1.655,2.562,1.491,1.985
2010-06-27,1.146,1.527,1.499,1.772,1.118,1.255,1.422,1.268,1.317,2.406,1.450,1.645,0.924,1.959,1.114,1.404,1.088,0.684,1.059,1.559,1.710,1.287,1.862,1.878,1.110,1.170,1.449,1.748,1.254,1.334,1.260,1.733,1.307,1.426,1.369,1.019,1.021,2.092,1.082,1.269,1.321,1.343,1.333,1.490,1.071,0.981,1.796,1.481,0.808,1.206,1.679,1.392,2.039,1.346,1.623,1.110,0.968,1.754,1.885,1.524,2.077,1.475,1.491,1.530,1.683,1.449,1.973,1.872,0.636,1.192,1.409,1.223,2.058,1.291,1.680,1.489,2.318,1.112,1.547,1.461,1.492,1.790,1.023,0.726,1.522,1.562,1.133,1.180,1.166,1.323,1.268,1.143,1.504,0.757,1.523,1.230,1.426,2.204,0.997,1.650
2010-07-04,1.042,1.266,1.449,1.580,0.850,1.074,1.125,1.560,0.968,1.934,1.255,1.628,1.446,1.931,0.768,1.171,0.822,0.204,0.985,1.458,1.528,0.826,1.886,1.653,1.211,1.223,2.002,1.433,1.293,1.744,1.131,1.714,1.043,0.790,2.028,0.828,0.822,2.156,0.860,1.016,1.177,1.148,1.146,1.161,0.961,1.339,1.371,1.394,0.515,1.045,1.371,1.041,1.865,0.694,1.526,0.930,0.962,1.479,1.250,1.564,2.191,1.607,1.551,1.494,2.096,1.584,1.710,2.306,0.726,1.249,0.996,1.162,1.628,0.944,1.520,0.949,1.518,1.104,1.038,1.527,1.597,1.457,0.859,0.766,1.573,1.213,1.078,1.181,0.940,0.915,1.727,0.731,0.985,1.081,1.261,1.456,1.003,1.883,0.944,1.932
2010-07-11,0.872,0.933,1.515,1.287,0.477,0.694,0.827,1.063,1.439,1.432,0.788,0.992,0.611,0.966,0.513,0.842,0.448,0.046,0.485,0.707,1.227,0.376,1.892,1.248,0.630,0.735,1.246,1.027,1.013,0.860,0.858,1.257,0.715,0.370,2.017,0.732,0.618,1.039,0.802,0.717,0.632,0.619,0.945,0.673,0.475,1.426,0.965,1.092,0.394,0.884,0.662,0.938,2.053,0.874,1.113,1.142,1.229,1.003,0.799,0.838,1.066,1.276,1.143,1.094,1.707,0.930,1.227,1.284,0.176,0.984,0.706,0.771,0.860,0.959,1.422,1.641,1.391,0.647,0.829,0.978,1.168,0.755,0.453,0.334,0.895,0.861,0.759,0.870,0.451,0.680,0.850,0.486,1.079,1.082,1.105,1.150,0.737,1.883,0.503,1.392
2010-07-18,0.519,0.669,0.960,0.844,0.261,0.562,0.451,0.495,1.267,1.410,0.613,0.930,0.494,1.098,0.304,0.542,0.183,-0.166,0.239,0.527,1.012,0.351,1.467,1.114,0.552,0.633,1.040,0.724,0.559,0.307,0.542,1.193,0.648,0.172,1.238,0.750,0.363,0.803,0.694,0.468,0.470,0.448,0.850,0.464,0.294,0.900,0.728,1.081,0.283,0.467,0.481,0.887,1.281,0.557,0.504,0.712,0.946,0.724,0.570,1.089,0.858,1.034,0.389,0.986,1.613,0.630,0.647,0.958,-0.016,1.128,0.571,0.619,0.371,0.473,1.109,1.110,0.874,0.857,0.419,0.532,0.646,0.523,0.308,0.582,0.544,0.593,0.699,0.593,0.034,0.583,0.659,0.605,1.023,1.474,1.063,0.923,0.633,1.554,0.400,1.158
2010-07-25,0.281,0.302,0.675,0.754,0.147,0.363,0.069,0.437,0.584,0.754,0.303,0.476,0.176,0.819,0.291,0.025,0.044,-0.303,0.178,0.246,0.688,0.122,1.194,0.743,0.438,0.619,0.572,0.387,0.536,0.479,0.385,0.755,0.368,-0.055,0.350,0.500,0.096,0.471,0.465,0.112,0.207,0.189,0.505,0.375,0.132,0.665,0.312,0.975,0.055,0.236,-0.039,0.364,1.223,0.412,0.210,0.280,0.904,0.028,0.384,0.637,0.515,0.391,0.477,0.817,0.681,0.410,0.448,0.960,-0.166,0.723,0.082,0.400,0.203,0.279,0.644,0.789,0.607,0.762,0.100,0.324,0.575,0.113,0.148,0.484,0.534,0.395,0.546,0.274,-0.084,0.368,0.529,0.327,0.427,0.517,0.627,0.566,0.527,0.892,0.198,1.115
2010-08-01,0.066,0.352,0.207,0.357,-0.145,-0.027,-0.185,0.087,0.242,0.494,-0.097,0.169,-0.071,0.659,0.061,0.099,-0.066,-0.198,0.043,-0.029,0.341,-0.078,0.812,0.351,0.203,-0.026,0.350,0.173,0.142,0.198,0.135,0.232,-0.046,-0.319,-0.351,0.075,0.071,0.135,0.295,-0.191,-0.010,-0.031,0.291,0.071,-0.062,0.373,-0.195,0.756,-0.121,-0.079,-0.292,0.487,0.558,-0.094,0.272,0.189,0.639,-0.283,-0.134,0.384,0.157,0.225,-0.027,0.384,0.515,0.066,0.395,0.628,-0.367,0.660,0.017,0.199,0.091,-0.175,0.199,0.303,0.217,0.415,-0.165,0.003,0.405,-0.199,-0.122,0.368,0.131,0.080,0.060,0.138,-0.273,0.121,0.080,0.147,0.413,0.414,0.044,0.603,0.243,0.752,0.023,0.625
